atmNr,country,city,address,latitude,longitude,atmAmount
339,Russia,Soloneshnoye,7835 Cordelia Junction,51.65991,84.3244979,$467429.84
340,Egypt,Tanda,69 Service Point,27.6791846,30.7738154,$303559.50
341,Brazil,Arapongas,4 Calypso Road,-23.4157731,-51.4264048,$376072.16
342,Russia,Nevel’sk,64 North Lane,46.678613,141.8559579,$281607.90
343,Thailand,Kaeng Khro,424 Fallview Center,16.1344075,102.2090224,$65350.51
344,China,Shazhouba,80 Bay Lane,25.881342,116.00261,$365035.95
345,Sweden,Göteborg,07 Saint Paul Junction,63.8223321,20.2753893,$54044.16
346,Morocco,Imider,2 Service Place,31.3694559,-5.7905653,$276797.68
347,Ukraine,Kotsyubyns’ke,5 Derek Parkway,50.4883784,30.3330935,$316559.23
348,Ukraine,Savran’,34 Dixon Hill,48.1351158,30.077048,$176718.21
349,Norway,Oslo,30196 Village Alley,59.9050895,10.7673005,$466598.39
350,China,Gahe,489 Melody Avenue,31.051908,96.719767,$405592.71
351,El Salvador,El Rosario,0622 5th Alley,13.4926528,-89.0251022,$195560.28
352,Kosovo,Lluka e Eperme,01811 Fallview Plaza,42.5448774,20.3076276,$437642.45
353,Colombia,Ubaté,970 Graceland Hill,5.312024,-73.818222,$285650.57
354,Czech Republic,Lučina,7539 Kensington Road,49.7133875,18.4511722,$381039.85
355,New Zealand,Porirua,04843 Blaine Pass,-41.1822198,174.8294181,$256980.24
356,Syria,Akhtarīn,660 Grover Point,36.5098375,37.3373042,$183067.99
357,Belarus,Zaslawye,8043 Vidon Drive,54.0006143,27.276841,$254172.95
358,Philippines,Santa Cruz,4 North Street,13.0748879,120.7213113,$86819.61
359,Ukraine,Kryva Hora,54 Talmadge Terrace,51.38494,30.19978,$463731.36
360,Philippines,Mahaplag,04483 Roth Trail,10.6365464,124.9386692,$322537.18
361,Brazil,Marco,05 Mosinee Center,-3.1865586,-40.2475694,$74680.81
362,Indonesia,Weekombaka,5324 Scofield Place,-9.4852898,119.1736353,$361324.03
363,Azerbaijan,Çobansığnaq,450 Sunnyside Circle,40.7531415,45.7400681,$326213.81
364,Argentina,Las Higueras,5 Sloan Road,-37.9361202,-57.5552203,$189998.41
365,Greece,Lykóvrysi,423 Iowa Court,38.067613,23.7804059,$491332.56
366,Poland,Lubomierz,7 Basil Trail,51.0126464,15.510661,$367097.38
367,Vietnam,Thị Trấn Tủa Chùa,13919 Morning Junction,21.856289,103.3413048,$459799.66
368,Russia,Temizhbekskaya,2 Forest Run Point,45.3106092,41.0495422,$215274.41
369,Indonesia,Nagasari,05 Village Plaza,-6.2851545,107.3168864,$263131.12
370,Macedonia,Pehčevo,96 Jana Center,41.761923,22.887043,$217777.89
371,Sweden,Jönköping,5713 Sloan Plaza,57.8014247,14.1454855,$392814.45
372,Canada,Penticton,6595 Corry Point,49.4991381,-119.5937077,$259727.60
373,China,Hedi,180 Mallard Avenue,34.393136,115.865746,$211497.07
374,Iran,Alīgūdarz,33 Reindahl Place,33.4049794,49.6962428,$126311.19
375,Poland,Ropa,883 Jana Alley,49.5733006,21.0597432,$213056.88
376,Philippines,Malaga,4391 Oak Court,14.3758164,121.0390378,$195988.92
377,Nepal,Besisahar,1 Grim Plaza,28.1962471,84.3857442,$28562.96
378,Ukraine,Nyzhnya Krynka,0099 Northfield Plaza,48.1173081,38.1648822,$96528.95
379,China,Gangbei,13 Mcbride Park,23.11153,109.57224,$67908.85
380,Kyrgyzstan,Bazar-Korgon,664 Rutledge Circle,41.0285386,72.7392711,$402123.04
381,Honduras,San José de Colinas,583 Sachtjen Drive,15.040667,-88.3020602,$142231.27
382,Poland,Oleszyce,9034 Sutherland Avenue,50.1676885,23.0349969,$490149.41
383,Ukraine,Kuty,2 Golden Leaf Drive,48.2629668,25.1738286,$173231.35
384,China,Jianjiang,17 Muir Alley,24.781681,118.552365,$403867.22
385,Sierra Leone,Pendembu,37579 Killdeer Road,8.0991923,-10.6956979,$299780.24
386,China,Dingtou,8 Barby Pass,41.302157,123.7403542,$154096.87
387,Thailand,Lahan Sai,7411 Merry Circle,14.4437531,102.8514837,$167175.68
388,France,Nice,7110 Stoughton Center,44.0678168,6.9855112,$139519.19
389,Japan,Ino,70638 Summer Ridge Alley,36.0444446,136.5160248,$438358.72
390,Sweden,Solna,213 Lakewood Gardens Point,59.3634364,18.0099272,$402302.58
391,Sweden,Borås,9 Corben Place,57.7117601,12.9075947,$60886.43
392,United States,Baton Rouge,35416 Springview Way,30.372807,-91.1833043,$58015.92
393,Indonesia,Kambingan,15 Continental Park,-8.0109832,112.700315,$60191.38
394,China,Taiyangling,170 Loftsgordon Circle,33.026386,106.002647,$468455.20
395,Mauritius,Cap Malheureux,40879 Cottonwood Court,-19.986874,57.6127424,$261563.02
396,Nicaragua,San Jorge,161 Corben Park,11.4522433,-85.8050987,$321101.67
397,Greece,Metsovo,65544 Rockefeller Alley,39.7702467,21.1828612,$160583.96
398,China,Zangzhai,3739 Arizona Park,34.068191,113.870916,$376710.82
399,Saudi Arabia,Al Jumūm,8 Texas Way,21.6474788,39.7137181,$198495.94
400,Czech Republic,Moravský Písek,129 Granby Avenue,48.9901636,17.3326946,$172734.19
401,Laos,Ban Nahin,89 Vidon Parkway,18.1811952,104.5451903,$109191.91
402,Indonesia,Sindangjawa,65829 Rockefeller Center,-6.764566,108.4496053,$25654.35
403,China,Lianzhou,34 Sherman Center,24.780966,112.377361,$339697.82
404,Indonesia,Wates,94 Porter Alley,-7.893728,110.1434668,$307857.79
405,Bangladesh,Netrakona,3866 Manufacturers Court,24.8500604,90.6387949,$57035.55
406,Sweden,Överkalix,42 Lillian Place,66.2185015,23.0524409,$198791.92
407,China,Shuangta,2 Del Mar Lane,41.565627,120.453743,$67231.64
408,Uruguay,Sauce,9875 Dwight Center,-34.6488719,-56.0668126,$211533.17
409,South Africa,Richmond,60 Forest Run Center,-31.3644769,23.9179589,$71348.23
410,Philippines,Concepcion,363 Algoma Court,14.6688068,121.1138058,$446509.58
411,China,Huangji,0 Moland Way,31.231521,121.45076,$73343.05
412,Peru,Chinchaypujio,312 Pawling Avenue,-13.6332,-72.232262,$388708.90
413,Indonesia,Rikitgaib,943 Erie Alley,4.1382779,97.286868,$74790.78
414,Ireland,Virginia,19 Tomscot Point,53.377533,-6.2633149,$135430.40
415,Colombia,Salamina,8 Barby Pass,10.4911049,-74.794526,$253542.95
416,Poland,Krzyżowice,8 Randy Park,49.9899828,18.6926323,$24049.13
417,Czech Republic,Darkovice,65 Tony Road,49.9365011,18.2190463,$381348.81
418,Russia,Malinovoye Ozero,378 Green Ridge Point,51.6781161,79.7893754,$114847.21
419,Honduras,Jocón,57260 Chinook Plaza,15.2904851,-86.9135745,$251895.32
420,China,Zhangjiaji,9 Prairieview Crossing,29.117096,110.479191,$129090.64
421,Denmark,København,3216 Manufacturers Trail,55.6658602,12.5482906,$498145.59
422,Morocco,Taourirt,657 Center Avenue,34.3983716,-2.8935028,$178080.28
423,Nicaragua,Tisma,906 Russell Park,12.0806213,-86.0198103,$156141.10
424,China,Lanling,6 Fallview Alley,34.857149,118.07065,$299222.65
425,Czech Republic,Hořice,69 Shelley Alley,49.3564315,16.6227158,$133733.85
426,Ukraine,Stepanivka,02 Center Center,48.4518702,38.4948982,$315351.45
427,Greece,Káto Glikóvrisi,49001 Hudson Street,36.8277257,22.7760837,$229688.73
428,China,Liurenba,12 Eliot Center,29.93442,114.842366,$90791.37
429,France,Carcassonne,904 Briar Crest Lane,44.346784,5.8855505,$360147.69
430,Martinique,Fort-de-France,7 Park Meadow Circle,14.641514,-61.0512822,$231099.55
431,United States,Pasadena,0 South Way,34.1349887,-118.1507494,$10209.77
432,Portugal,Maganha,1 Grover Lane,41.3351832,-8.6022276,$451412.59
433,Germany,Berlin,6425 Kim Street,52.5485032,13.2385645,$407532.01
434,Brazil,Palmeira,223 Bashford Parkway,-27.574998,-50.1626664,$116044.24
435,Philippines,Blinsung,50665 Northridge Trail,7.01806,124.18056,$487442.83
436,Greece,Kými,69611 Buhler Crossing,38.636131,24.1027745,$409294.06
437,Indonesia,Baratan,5704 Londonderry Hill,-8.1324515,113.7305569,$478921.46
438,Indonesia,Druju,54969 Gerald Crossing,-8.2497955,112.673499,$315394.34
439,Indonesia,Banjar Budakeling,4 Dryden Way,-8.2104974,114.9671388,$311902.60
440,Sweden,Emmaboda,244 Eggendart Place,56.6032687,15.6253276,$114910.69
441,Nigeria,Ikang,89832 Fairview Plaza,4.7922388,8.5295341,$367056.02
442,Lithuania,Akademija (Kaunas),37 Randy Park,54.9082369,23.879755,$45210.10
443,Philippines,Nagbalaye,38227 Summer Ridge Center,9.2524087,122.874409,$95618.05
444,Portugal,Odivelas,134 Schmedeman Parkway,38.1678374,-8.1496483,$269398.98
445,Botswana,Mogoditshane,26041 Memorial Center,-24.6131407,25.8731407,$141360.80
446,Russia,Volokonovka,4 Monument Alley,50.4827,37.8563,$327821.70
447,Libya,Masallātah,398 Spaight Road,32.5836375,14.0362587,$252766.29
448,France,Lyon,3496 Merrick Circle,43.0429124,1.9038837,$79741.80
449,Brazil,Barreiros,139 Corscot Road,-8.8325814,-35.2807624,$225865.36
450,Ukraine,Rechka,41 Lerdahl Avenue,48.5902942,23.3746272,$385691.74
451,China,Jianguo,985 Roxbury Parkway,39.909214,116.45252,$114979.36
452,Thailand,Khok Sung,5 Aberg Trail,13.8156076,102.6675575,$433915.14
453,France,Niort,4 Logan Pass,46.1839042,-0.4738335,$479647.64
454,Mexico,Emiliano Zapata,0 Forster Road,17.7409147,-91.7660525,$126609.02
455,Indonesia,Lampihung,130 Pepper Wood Crossing,-4.5585849,105.4068079,$375831.66
456,Guatemala,La Reforma,13 Springs Alley,14.6050898,-90.5158438,$357574.47
457,Portugal,Cortes,05312 Pleasure Point,39.7012988,-8.784267,$343917.31
458,Canada,Kimberley,0001 Bobwhite Court,49.6885534,-115.9220734,$262462.49
459,Brazil,Flores da Cunha,61406 Roth Avenue,-29.0303854,-51.2003761,$128906.29
460,Brazil,Cruzeiro,958 Little Fleur Court,-22.573256,-44.9693894,$236309.74
461,Indonesia,Kalde Panga,588 Coleman Parkway,4.5557,95.71508,$178662.60
462,Russia,Ilek,34032 Hovde Terrace,59.954793,30.2145439,$46469.14
463,China,Jingdezhen,764 Rieder Circle,29.268783,117.178443,$302221.13
464,Finland,Kiukainen,4916 Waxwing Terrace,61.2320157,22.0614693,$434172.94
465,Indonesia,Pakemitan,383 Susan Street,-6.9211461,107.6940475,$153164.50
466,Serbia,Gornji Milanovac,5 Marcy Crossing,44.0207262,20.4633133,$262290.98
467,France,Paris La Défense,97 Carey Point,48.890054,2.2372792,$125341.74
468,Indonesia,Krajan Satu,4943 Kedzie Parkway,-7.3743397,110.2648159,$381711.18
469,China,Yingcheng,076 Longview Place,30.92837,113.572707,$476505.19
470,China,Zhouyuan,1 Veith Alley,37.355469,120.434071,$14929.12
471,Gambia,Brikama,65 Vidon Trail,13.2747943,-16.6409198,$393428.94
472,China,Wujian,734 Hayes Junction,31.138677,120.645158,$143633.30
473,France,Évry,8 Westport Avenue,48.6277459,2.4381665,$360781.26
474,Bangladesh,Panchagarh,314 Randy Hill,26.3237782,88.5167162,$52255.10
475,Canada,Grand Bank,173 Surrey Drive,47.09995,-55.76504,$362551.66
476,Venezuela,Sabana de Parra,960 Brown Court,10.1197024,-69.0393069,$386741.98
477,Indonesia,Timur,012 Red Cloud Lane,-9.8627946,124.3310364,$77119.51
478,Sweden,Uppsala,9 East Road,59.8509005,17.6300093,$214905.06
479,Indonesia,Cilentung,06419 Fieldstone Alley,-6.3347209,105.9552997,$383225.22
480,Syria,As Sab‘ Biyār,14 Bartillon Park,33.77974,37.68357,$196932.12
481,China,Huadi,51 Merrick Pass,27.478357,120.088953,$305111.71
482,Russia,Pushkino,87332 Reindahl Trail,52.1940358,104.246923,$298870.60
483,Indonesia,Tawaran,59 Texas Court,-6.8952768,111.6124134,$348043.71
484,Poland,Siemianowice Śląskie,99 Hoffman Center,50.3257904,19.0018119,$134481.94
485,Guatemala,Pajapita,6 Spaight Point,14.7536759,-92.0269227,$293173.18
486,Sweden,Östhammar,8 Golf View Avenue,60.2638215,18.4529131,$246507.75
487,Benin,Abomey-Calavi,825 Dovetail Point,6.4503024,2.3468195,$440643.21
488,China,Baocun,56173 Fairview Park,19.701143,110.242109,$461421.58
489,China,Dazhigu,0 Bonner Park,39.10972,117.246625,$13800.28
490,China,Baidian,8 Sachtjen Crossing,39.959953,116.298326,$207229.41
491,China,Shuyuan,3195 Canary Drive,40.039342,116.260921,$70410.30
492,China,Donggang,4 Buell Trail,39.863008,124.1527051,$382627.87
493,Mexico,Buenavista,4 Kings Court,19.6267726,-99.2993504,$287243.82
494,Brazil,Marechal Cândido Rondon,798 Bay Point,-24.7073654,-54.0688562,$263322.00
495,China,Liangshan,05 Vidon Center,27.88157,102.267712,$176794.10
496,Russia,Khasavyurt,59 Manitowish Road,43.3688739,46.5485537,$8650.47
497,China,Beijiang,16781 Judy Plaza,23.9563274,113.1916737,$119496.60
498,Indonesia,Lahat,1152 Debs Circle,-3.8008893,103.3587288,$306009.62
499,Czech Republic,Jakartovice,46067 Marcy Junction,49.9114346,17.6628187,$279722.29
500,China,Lingyuan,3 Express Lane,41.245445,119.4015739,$288906.25
501,Indonesia,Bojongsari,76 Forest Junction,-6.3991308,106.7411559,$118107.62
502,Indonesia,Geser,71 Pine View Place,-3.8847265,130.897445,$283917.03
503,China,Yongning,1 Nelson Park,22.75839,108.487368,$135704.27
504,Sweden,Oskarshamn,619 Mockingbird Way,57.2702863,16.4538847,$30237.22
505,Mexico,Emiliano Zapata,781 Rowland Parkway,17.7409147,-91.7660525,$9756.18
506,Uganda,Katakwi,1 Mayer Center,1.973103,34.0641419,$255732.41
507,Russia,Kuanda,23264 Del Mar Lane,56.3289836,116.1168555,$429767.41
508,Poland,Targanice,20 John Wall Point,49.8162832,19.3295966,$128853.11
509,Poland,Drawno,8435 Spohn Terrace,53.21983,15.75932,$16228.51
510,China,Hufang,64356 Donald Crossing,27.330904,117.044081,$372190.36
511,Philippines,Ibaan,81 Derek Plaza,13.816877,121.131952,$246976.47
512,Poland,Słubice,0638 Miller Road,52.354402,14.5610119,$77415.23
513,China,Dongji,8 Elgar Crossing,30.190334,122.689752,$252779.59
514,Indonesia,Bokor,4 Northridge Road,-8.0034823,112.7420274,$314781.73
515,Indonesia,Sukatani,86 Riverside Road,-6.3917341,106.8856933,$309774.89
516,Afghanistan,Ghazni,71333 Harper Way,33.5450587,68.4173972,$67567.14
517,Brazil,Itaberaba,73 Village Green Circle,-12.5477492,-40.2271243,$279162.58
518,Peru,Sacanche,2979 Sullivan Road,-7.081475,-76.702454,$367355.99
519,Indonesia,Bangbayang,369 Portage Parkway,-6.8734228,107.074614,$138452.90
520,Zambia,Luanshya,1101 5th Street,-13.1435017,28.4163103,$347549.30
521,Belarus,Drahichyn,459 Nova Hill,52.1930413,25.1471719,$392518.35
522,China,Tange Zhen,3589 Charing Cross Point,31.463475,120.649341,$215424.11
523,China,Shatian,236 8th Place,22.919769,113.618216,$320007.75
524,Colombia,Puerto Nariño,9 Merrick Drive,-3.7702,-70.38306,$406117.74
525,Indonesia,Dampit Satu,5493 Badeau Avenue,-8.2288463,112.8015745,$76070.54
526,Czech Republic,Lukavec,1683 Anniversary Junction,49.7517708,17.919916,$488515.54
527,China,Leyuan,699 Garrison Parkway,18.144657,-94.4189829,$110034.49
528,China,Bohou,81859 Bultman Avenue,19.88374,109.745545,$183467.76
529,China,Pingshan,46 Blue Bill Park Road,22.691253,114.346251,$353608.88
530,Indonesia,Ketapang,90 Heffernan Center,-1.5697615,110.5215459,$383108.93
531,China,Shuangmiao,835 Transport Trail,35.708631,114.617827,$236949.09
532,China,Zhanping,70036 Dorton Plaza,28.023893,116.263188,$91147.98
533,China,Daying,3200 Superior Way,30.594336,105.236903,$483366.98
534,China,Lüyang,324 Burrows Street,31.878735,117.26467,$445462.39
535,United States,Dallas,22 Hoepker Hill,44.934021,-123.3072848,$64345.50
536,Democratic Republic of the Congo,Mwene-Ditu,317 Corben Road,-7.0090256,23.4537973,$143187.01
537,China,Jubao,6 Steensland Terrace,23.1216171,113.2694916,$12902.04
538,China,Fenglu,359 Claremont Parkway,23.2082857,112.8295654,$276496.76
539,Czech Republic,Zbraslavice,884 Bellgrove Trail,49.808516,15.1855959,$129186.59
540,Japan,Iwamizawa,5 Golden Leaf Court,40.0611652,140.142219,$341241.83
541,Ukraine,Baryshivka,3 Moland Place,50.350705,31.3188908,$196006.85
542,Czech Republic,Vyškov,98112 Manley Crossing,49.3197453,17.0367923,$300734.03
543,China,Dingcheng,4 Tomscot Terrace,39.928353,116.416357,$263037.74
544,China,Aoqian,4 Anhalt Avenue,25.462752,119.849709,$130099.95
545,Portugal,Pereiros,22 Kinsman Terrace,40.1676522,-8.4138349,$321235.37
546,Croatia,Makarska,01 Shoshone Alley,43.2937769,17.0215239,$429103.90
547,United States,Young America,38 Prentice Place,44.78,-93.91,$210845.09
548,Philippines,Kaputian,85 Bowman Pass,7.0583573,125.7222954,$378746.69
549,Bhutan,Tsimasham,16144 Valley Edge Hill,27.0522919,89.5756987,$58125.98
550,China,Sanjinquan,0 North Place,39.099722,121.703208,$383952.14
551,Sweden,Gävle,1 Vernon Alley,60.6985859,17.112779,$265105.77
552,China,Pianling,013 Reinke Way,40.479895,123.170569,$169363.73
553,Indonesia,Tebanah,2531 Ridge Oak Park,-6.9295423,113.2066909,$25256.34
554,Russia,Dmitrov,2249 Arrowood Drive,56.2340628,37.5182622,$210949.45
555,Libya,Banī Walīd,02130 Division Place,31.7975831,14.053676,$95275.55
556,Peru,San Pablo,71876 Ruskin Place,-7.1143481,-78.8226909,$274058.01
557,China,Shiqiao,8 Hanover Hill,22.948016,113.366904,$489353.08
558,China,Dawan,396 Iowa Parkway,39.917717,116.418465,$360447.23
559,Russia,Volzhsk,5012 Redwing Lane,55.8876933,48.3613188,$23408.63
560,Philippines,Tignoan,0 Golf Trail,14.5682829,121.6224914,$177664.94
561,Philippines,Mababanaba,359 Doe Crossing Center,15.5027303,120.5129814,$91311.65
562,Indonesia,Rapas,0451 Knutson Center,-2.1653279,132.324948,$20156.94
563,Brazil,Espinosa,931 Fallview Circle,-14.7710261,-43.0971625,$295020.54
564,Indonesia,Ngrejo,83891 Sundown Parkway,-8.2412718,112.0744643,$72954.65
565,China,Tongqiao,81787 Veith Junction,23.035191,114.300299,$114762.74
566,Argentina,Las Parejas,7616 Loftsgordon Terrace,-34.5872079,-58.494505,$361513.96
567,Indonesia,Lokea,890 Annamark Center,-8.3278028,122.9796796,$340557.50
568,China,Liutangting,19411 Randy Avenue,27.36017,111.581975,$31776.23
569,Croatia,Tučepi,5123 Summerview Court,43.285793,17.0893798,$306514.07
570,Mexico,Guadalupe Victoria,23124 Cordelia Center,20.5359964,-103.4325178,$303863.22
571,Brazil,Almenara,83478 Ramsey Pass,-16.1796844,-40.6953223,$484755.79
572,Czech Republic,Jindřichov,94 Northland Parkway,50.0957911,16.984906,$397415.69
573,United States,New Hyde Park,12476 Badeau Avenue,40.7419285,-73.6833119,$431309.34
574,Nepal,Dhankutā,7 Pepper Wood Terrace,26.9834552,87.3214908,$70090.85
575,Colombia,San Gil,2341 Golden Leaf Street,6.5905816,-73.1526623,$152331.10
576,Russia,Talitsa,74849 Orin Way,56.8810476,60.0156754,$24786.48
577,Indonesia,Maronge,45 Meadow Valley Place,-8.7287229,117.666952,$203990.19
578,China,Jiebu,64526 Little Fleur Pass,29.097342,91.847388,$448395.22
579,Russia,Krutaya Gorka,162 Michigan Center,55.3699174,73.2223964,$387148.81
580,Philippines,Navotas,91603 Laurel Parkway,14.637321,120.960515,$396822.32
581,Philippines,Nagrumbuan,5203 Prairie Rose Road,16.8991985,121.7075195,$113400.78
582,China,Yongdong,96 Pankratz Terrace,28.505315,86.937376,$409616.37
583,Ireland,Kinsealy-Drinan,9 Mallory Plaza,53.4266145,-6.1644997,$135646.43
584,Tunisia,Bizerte,88967 Doe Crossing Terrace,37.2746124,9.8627243,$333241.20
585,China,Jiezi,6530 Union Circle,30.815101,103.560075,$368031.21
586,Uruguay,Tarariras,82343 Northview Lane,-34.2696756,-57.615575,$131770.97
587,Philippines,Calape,9110 Russell Junction,9.8411782,123.9121342,$283455.41
588,Philippines,Santo Niño,7 Brown Circle,14.3839328,121.050126,$233587.46
589,Macedonia,Ростуша,960 Melrose Park,41.6068468,20.6036698,$151172.05
590,Russia,Obsharovka,8 Heffernan Center,53.1183502,48.8618445,$76694.06
591,China,Xianglong,0 La Follette Terrace,40.417358,117.500558,$12121.74
592,Greece,Palaiópyrgos,35576 Dwight Junction,39.918603,22.6825626,$176926.38
593,Poland,Wieczfnia Kościelna,63461 Pearson Point,53.1944881,20.4744829,$301294.22
594,China,Sipeng,6758 Westridge Parkway,41.86624,125.582116,$145813.95
595,Nepal,Butwāl,365 Quincy Way,27.6873608,83.4323375,$404574.27
596,China,Anchang,3 Service Street,28.682892,115.858197,$471867.99
597,China,Jiangwan,4 Forest Dale Plaza,46.585652,123.915392,$129341.46
598,Peru,Zepita,31 Sycamore Court,-16.4981761,-69.1014935,$471132.72
599,France,Lyon,5 Darwin Point,43.0429124,1.9038837,$11792.21
600,Indonesia,Pakuwon,27018 Coleman Drive,-7.2157251,107.901989,$10275.24
601,Brazil,Brasília,82539 Northport Point,-15.7994139,-47.9222179,$343646.52
602,Indonesia,Sukamanah,9735 Mosinee Avenue,-6.1177509,106.5024344,$328689.93
603,Colombia,Dibulla,8346 Independence Avenue,11.2428856,-73.4062342,$202614.79
604,Indonesia,Golacir,89965 Carberry Plaza,-4.083144,137.179103,$283053.52
605,South Africa,Alice,49 Utah Place,-25.9308612,28.0172442,$164421.93
606,Indonesia,Gunung Sugih,87 Muir Road,-4.9942171,105.2077798,$16889.23
607,Greece,Lófos,2181 Basil Park,40.2445524,22.3806789,$75248.35
608,Poland,Ciepielów,774 Steensland Court,51.2487152,21.5754229,$119786.82
609,France,Clermont-Ferrand,6 Comanche Park,45.788378,3.1331436,$359007.05
610,China,Gushi,0472 Nelson Hill,32.168137,115.654481,$287782.53
611,Kosovo,Suva Reka,38 Roth Hill,42.362461,20.8319248,$231855.08
612,Peru,Buenos Aires,2 Grim Parkway,-8.1448805,-79.0517936,$184872.18
613,France,Cachan,96383 Crowley Way,48.7877067,2.3300777,$429652.66
614,France,Valenciennes,0 Corben Circle,50.3566891,3.5246977,$112509.62
615,Panama,Las Minas,58903 Carpenter Plaza,7.8005358,-80.7463852,$35683.78
616,Philippines,Dugcal,558 Gale Center,13.6261714,123.1606556,$309860.44
617,Greece,Asíni,588 Vidon Place,37.5097524,23.013113,$432738.22
618,China,Jinsheng,60 Pennsylvania Drive,31.039415,121.415144,$290948.49
619,Argentina,Rada Tilly,3 Cherokee Terrace,-45.9328639,-67.5573429,$377041.78
620,Philippines,Pagsabangan,39 Summerview Court,7.4686205,125.7662248,$61828.76
621,China,Changmao,345 Daystar Plaza,41.3234558,-74.8058417,$334167.02
622,China,Shigou,7728 Hanover Center,22.483182,113.916509,$196035.54
623,Somalia,Qandala,2 Stuart Park,11.4720137,49.8739267,$240894.90
624,China,Chengguan,56 West Alley,29.654838,91.140552,$185727.81
625,Portugal,Santo Isidro,52 Eggendart Lane,38.6968603,-8.7359804,$270232.22
626,Indonesia,Cikijing,446 Arizona Center,-7.0117033,108.3682641,$99686.12
627,Guatemala,Puerto San José,1 Hintze Pass,13.918464,-90.872553,$94773.93
628,Indonesia,Bombu,056 Meadow Ridge Junction,-5.0173504,122.8704925,$52755.07
629,China,Zhangcun,724 Hudson Avenue,43.817071,125.323544,$482237.60
630,Brazil,Guaçuí,29392 Maryland Hill,-20.7784132,-41.6847632,$66481.00
631,Canada,Saskatoon,35038 Prentice Lane,52.1527462,-106.5473023,$461366.21
632,Colombia,Arbeláez,95 Nobel Drive,4.272793,-74.416014,$186748.09
633,Mongolia,Havirga,2345 Manley Center,45.66667,113.08333,$308464.57
634,Czech Republic,Blansko,35 Bayside Place,49.3648502,16.6477552,$64614.21
635,Cambodia,Kampot,3 Independence Junction,10.5942421,104.1640355,$399591.23
636,China,Baiqi,849 Summerview Court,24.880992,118.71899,$220532.59
637,Uzbekistan,Sirdaryo,0313 Trailsway Circle,40.3863808,68.7154975,$33816.68
638,China,Wulijie,51 Warbler Center,25.329044,118.270238,$468425.69
639,Russia,Nizhnyaya Maktama,96 Coolidge Crossing,54.8603009,52.4223979,$94901.56
640,Brazil,Campos Belos,6848 Dawn Trail,-13.0331624,-46.7705781,$240894.49
641,Reunion,Le Port,443 Birchwood Avenue,-20.94333,55.327338,$48185.45
642,Uruguay,Vergara,5495 Lakewood Point,-32.9481877,-53.9378421,$137180.29
643,Russia,Kovernino,71065 6th Road,57.1260445,43.8059949,$119412.91
644,Poland,Łanięta,72 Manufacturers Place,52.3346733,19.2782681,$160249.49
645,Zambia,Kalabo,3 Morrow Lane,-15.1689352,22.4291464,$11028.33
646,China,Tieling,232 International Terrace,42.223828,123.726035,$159991.66
647,Indonesia,Wolofeo,1433 Park Meadow Alley,-8.7334983,121.7508912,$12344.59
648,Thailand,Khlung,636 Namekagon Park,12.4537943,102.2290442,$473165.32
649,Italy,Mestre,13 Onsgard Junction,45.469429,12.2400678,$165694.53
650,Indonesia,Cikendi,3 Colorado Center,-6.4759944,106.3925949,$285001.60
651,Germany,Berlin,2855 Artisan Street,52.4555293,13.339803,$158564.27
652,China,Wu’erqihan,01025 Superior Pass,49.571196,121.395538,$459799.66
653,Brazil,Tucuruí,47 Barnett Terrace,-3.7690648,-49.6755397,$459379.28
654,Russia,Mineralnye Vody,4529 Hoffman Alley,44.2452219,43.0880662,$74454.28
655,Libya,Waddān,647 Homewood Avenue,29.1560917,16.1463317,$234860.22
656,Chile,Lota,8846 Hooker Park,-37.0920575,-73.1545822,$367430.75
657,China,Hufang,67715 Haas Circle,27.330904,117.044081,$197702.89
658,Indonesia,Leles,01098 8th Place,-7.1056569,107.9005972,$489919.59
659,Indonesia,Cilimus Kulon,041 Prentice Road,-6.8546403,107.4293388,$70864.38
660,China,Hezhi,746 Londonderry Terrace,39.105787,111.862117,$410134.01
661,Indonesia,Sumuranyar,607 Graedel Avenue,-7.7546,114.0625,$16278.97
662,Indonesia,Jeding,180 Forest Run Hill,-8.506296,115.27916,$363342.98
663,Portugal,Abelheira,04 Namekagon Circle,41.3345374,-8.5340895,$209227.19
664,Russia,Staryye Atagi,663 Eagan Lane,43.1227567,45.7420648,$261237.36
665,Senegal,Ndofane,8956 Lerdahl Crossing,13.919217,-15.9259271,$469339.15
666,Montenegro,Mataguži,27 Elgar Circle,42.3248168,19.2801794,$237896.31
667,Indonesia,Krajan Curahcotok,4477 Almo Place,-7.7169,114.0643,$366678.36
668,China,Hexing,4 Novick Terrace,-6.2140375,106.8311173,$141164.45
669,Poland,Nowe Brzesko,428 Pond Place,50.1552166,20.397498,$121901.27
670,Indonesia,Gununganyartambak Tengah,736 Mesta Junction,-7.3485439,112.7699403,$95364.33
671,Azerbaijan,Altıağac,85702 Carpenter Crossing,40.8762849,49.0273549,$134152.91
672,Russia,Neftekamsk,3987 Mesta Point,56.0311512,54.2842859,$67637.97
673,China,Qiaogu,240 Mallard Point,25.505194,108.484536,$462948.63
674,China,Sanxi,60527 Warrior Road,37.2425649,111.8568586,$235564.88
675,Indonesia,Dofa,7766 Thackeray Junction,-1.8213645,125.379537,$60934.39
676,Sudan,El Bauga,67 Artisan Park,18.26196,33.90812,$496095.76
677,Russia,Centralniy,1 Sunbrook Trail,51.2235476,37.8775538,$165113.02
678,Colombia,La Plata,415 Truax Lane,2.389011,-75.8942469,$49369.75
